id,Y
A00175,0
A01360,0
A02292,1
A03767,1
A03805,1
A04252,0
A04593,1
A04605,1
A04616,1
A04897,1
A04941,0
A05798,0
A05895,1
A06955,1
A07001,0
A07038,1
A07865,0
A09428,1
A10122,1
A10151,1
A10234,1
A11249,1
A11546,1
A11881,1
A12053,1
A12421,1
A13032,1
A13081,1
A14653,1
A15465,0
A15615,1
A15789,0
A15866,1
A15890,1
A16388,0
A16517,0
A17830,1
A18208,1
A18704,1
A19026,1
A19155,0
A19346,0
A19653,1
A19889,1
A20172,1
A20632,1
A21114,1
A23729,1
A24322,1
A24475,0
A24748,0
A24979,0
A25059,1
A25203,1
A26406,0
A27158,0
A27820,0
A27832,0
A27929,0
A28377,1
A28512,0
A29012,0
A29362,1
A29605,0
A29863,1
A30713,1
A30930,0
A31280,1
A31291,1
A31363,1
A31827,1
A31843,1
A32168,1
A32364,0
A32371,1
A33577,0
A33757,1
A34003,1
A34359,1
A34495,1
A35575,1
A35598,0
A35884,1
A35919,1
A37282,0
A37547,1
A37927,1
A38788,1
A39460,1
A39607,1
A40206,0
A40224,1
A40675,0
A41779,1
A42390,1
A44203,1
A44219,0
A44352,1
A44353,1
A47023,0
A47531,1
A47735,0
A48247,1
A51133,1
A51287,0
A52078,1
A52540,0
A53087,0
A53113,1
A54080,0
A54552,1
A54658,0
A54943,1
A55010,1
A55738,1
A56018,0
A56398,0
A57173,1
A57238,1
A57656,1
A58025,0
A58053,1
A58273,0
A58942,1
A59449,0
A59640,0
A59678,1
A60253,0
A60455,0
A61454,1
A62000,0
A62136,1
A62229,0
A63019,1
A63757,0
A65128,1
A65543,1
Z65908,1
A65908,1
A66151,1
A66583,0
A67306,1
A67456,1
A67607,0
A67728,1
A68249,1
A68805,1
A69601,1
A70113,1
A70127,1
A70233,1
A70805,1
A71341,1
A71500,1
A71523,1
A71606,0
A71864,1
A72205,0
A72211,1
A72461,1
A72660,1
A72671,1
A73583,1
A74094,0
A74499,1
A74795,1
A75477,0
A75523,1
A75909,1
A75993,1
A76158,1
A76604,1
A76997,0
A77505,1
A77921,0
A78107,0
A78942,0
A79934,0
A81119,0
A81196,0
Z82212,1
A82324,1
A82371,1
A82399,0
A82502,0
A83315,0
A83438,0
A83463,0
A83754,0
A83959,1
A84210,1
A84380,1
A84405,0
A84618,0
A84623,1
A84663,0
A84808,0
A85110,1
A85427,1
A86357,1
A86622,0
A86683,1
A87199,0
A87218,1
A87717,1
A87979,0
A88080,0
A88584,0
A89265,0
A89420,0
A90153,0
A90329,1
A90733,1
A90881,1
A91095,1
A91840,1
A92199,0
A92414,0
A92867,1
A92908,0
A93012,0
A93252,1
A93494,1
A93503,1
A93619,0
A94163,1
A94761,1
A94822,1
A94911,0
A95262,1
A95437,1
A95818,1
A95843,1
A96105,0
A97288,1
A97501,0
A97928,0
A97979,0
A98021,0
A98539,1
A98592,1
A99002,1
A99602,0
A99807,0
A99814,1
B00184,1
B00807,1
B01119,1
B01246,1
B01845,0
B01995,1
B02057,0
B02250,0
B02432,1
B02883,0
B02996,0
B03485,1
B03716,1
B04026,1
B04182,1
B04446,1
B04514,1
B04715,1
B04992,0
B05046,0
B06395,1
B06715,0
B07345,0
B08407,1
B09549,1
B09634,1
B09794,0
B09848,1
B09890,1
B10223,1
B10348,1
B10555,1
B10728,0
B10936,1
B11587,1
B12154,0
B12763,1
B12798,1
B13646,0
B14988,1
B15058,1
B15128,0
B15203,1
B15683,0
B15886,0
B16132,0
B16147,0
B16187,1
B16544,0
B17359,1
B17502,1
B17711,0
B19187,1
B19253,0
B19516,1
B19519,1
B19723,1
B19834,1
B19990,1
B20357,0
B20485,0
B20963,1
B21105,1
B21705,1
B21765,1
B21853,1
B21892,1
B22755,1
B23087,0
B23881,1
B25937,1
B26970,0
B27272,1
B28352,0
B29083,0
B29130,1
B29360,0
B29626,1
B30181,1
B30740,1
B30741,1
B32286,1
B33376,0
B33403,1
B33480,0
B34406,0
B34812,1
B35595,1
B36242,0
B37382,1
B37424,0
B37936,1
B39362,0
B39697,0
B39962,1
B40421,1
B40825,0
B41236,0
B41776,1
B42006,1
B42050,0
B42203,0
B43518,1
B44081,1
B44319,0
B44348,1
B44378,0
B44813,1
B45157,0
B45515,1
B45794,1
B46017,1
B46734,1
B46800,0
B47337,0
B47976,1
B48662,1
B49487,1
B49507,0
B49749,1
B50134,1
B50198,1
B51755,1
B51790,1
B52060,0
B52187,1
B52376,1
B52684,1
B52816,0
B52835,0
B53560,1
B53606,0
B54073,1
B54136,1
B55533,1
B55905,1
B56319,1
B56423,1
B57193,1
B57518,1
B57680,0
B57998,1
B58265,1
B58652,1
B58746,1
B60164,1
B60591,1
B60865,1
B61439,0
B62130,1
B62319,1
B62630,0
B64116,0
B64409,1
B64426,0
B64726,1
B65030,1
B66804,1
B67008,0
B67026,1
B68200,1
B68477,0
B68567,1
B68738,0
B69198,1
B69210,1
B69696,1
B70448,1
B70860,0
B70870,1
B70888,1
B70944,1
B72993,1
B73117,1
B73380,1
B73570,0
B73667,1
B73674,1
B74219,0
B74913,1
B75155,1
B75570,0
B75613,1
B77313,1
B77533,1
B77839,1
B78058,0
B78897,0
B78999,0
B79133,1
B79381,1
B80488,1
B80580,0
B81287,1
B81593,1
B82437,1
B82945,0
B83058,1
B83146,0
B83722,1
B83966,0
B84255,0
B85739,1
B85902,0
B85973,0
B86028,0
B86164,1
B86725,0
B87549,1
B88957,0
B89019,0
B89095,1
B89366,0
B89517,1
B89530,1
B89709,0
B89720,1
B90460,1
B90620,1
B91618,0
B92245,1
B92735,1
B93225,0
B93639,0
B94115,1
B94785,1
B94873,1
B94927,1
B95203,1
B95277,0
B95521,0
B96193,1
B96705,0
B97571,0
B98117,0
B98514,1
B98645,1
B99029,1
B99164,1
C00811,1
C01176,0
C01631,1
C01778,1
C01896,1
C02121,0
C02660,1
C03032,0
C03120,1
C03888,0
C04595,1
C05489,0
C06034,0
C08830,1
C10144,1
C10225,1
C10993,1
C11432,1
C11449,1
C11860,1
C12120,1
C12316,1
C13669,1
C13917,1
C14836,1
C15312,0
C15325,0
C15582,0
C15847,1
C16439,0
C16571,1
C16580,1
C16583,1
C17366,0
C17650,0
C17769,0
C17947,0
C18076,1
C18859,1
C19881,1
C20039,1
C20180,0
C20280,1
C20641,1
C20706,0
C20790,1
C20845,1
C20994,1
C21087,0
X21157,1
C21479,1
C21941,0
C22158,1
C22171,0
C22545,1
C22799,1
C22816,0
C23104,1
C23210,1
C23987,1
C24994,1
C25086,0
